"No.","Time","Source","Destination","Protocol","Length","Info"
"10541","65.275722670","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=88272 Ack=884873 Win=2987 Len=0 TSval=4224329047 TSecr=529520461"
"10542","65.276540363","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","125","Application Data"
"10543","65.276792760","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","125","Application Data"
"10544","65.284024698","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  34230 [ACK] Seq=884912 Ack=88311 Win=723 Len=0 TSval=529520473 TSecr=4224329048"
"10545","65.323149058","2a00:1450:400c:c06::54","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  60410 [ACK] Seq=5381 Ack=8667 Win=261632 Len=0 TSval=4199809882 TSecr=3528175408"
"10546","65.323154758","2a00:1450:400c:c06::54","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  60410 [ACK] Seq=5381 Ack=9096 Win=261376 Len=0 TSval=4199809882 TSecr=3528175408"
"10547","65.327686418","2a04:4e42:8e::347","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  53892 [ACK] Seq=481 Ack=819 Win=318 Len=0 TSval=4175123029 TSecr=2072832976"
"10548","65.359798640","2a00:1450:400c:c06::54","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","971","HEADERS[3]: 200 OK"
"10549","65.359805740","2a00:1450:400c:c06::54","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","186","DATA[3]"
"10550","65.359812640","2a00:1450:400c:c06::54","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","134","DATA[3]"
"10551","65.362644915","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:400c:c06::54","TCP","86","60410  >  443 [ACK] Seq=9096 Ack=6414 Win=31872 Len=0 TSval=3528175504 TSecr=4199809918"
"10552","65.367664671","2a00:1450:400c:c06::54","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2/JSON","117","DATA[3], JSON (application/json)"
"10553","65.367671371","2a00:1450:400c:c06::54","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","125","PING[0]"
"10554","65.370917243","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:400c:c06::54","TCP","86","60410  >  443 [ACK] Seq=9096 Ack=6484 Win=31872 Len=0 TSval=3528175512 TSecr=4199809918"
"10555","65.373995116","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:400c:c06::54","HTTP2","125","PING[0]"
"10556","65.433276402","2a00:1450:400c:c06::54","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  60410 [ACK] Seq=6484 Ack=9135 Win=261376 Len=0 TSval=4199809994 TSecr=3528175515"
"10557","65.480967687","192.168.1.228","192.168.1.233","TCP","176","38380  >  8009 [PSH, ACK] Seq=2785 Ack=8061 Win=31872 Len=110 TSval=1180765741 TSecr=3073610007 [TCP segment of a reassembled PDU]"
"10558","65.487726829","192.168.1.233","192.168.1.228","TCP","176","8009  >  38380 [PSH, ACK] Seq=8061 Ack=2895 Win=77632 Len=110 TSval=3073615017 TSecr=1180765741 [TCP segment of a reassembled PDU]"
"10559","65.487764528","192.168.1.228","192.168.1.233","TCP","66","38380  >  8009 [ACK] Seq=2895 Ack=8171 Win=31872 Len=0 TSval=1180765748 TSecr=3073615017"
"10560","65.630031293","192.168.1.228","109.176.239.69","HTTP2","101","WINDOW_UPDATE[0]"
"10561","65.630325990","192.168.1.228","109.176.239.69","HTTP2","101","RST_STREAM[163]"
"10562","65.631308381","109.176.239.69","192.168.1.228","TCP","66","443  >  38862 [ACK] Seq=20668399 Ack=27734 Win=155648 Len=0 TSval=2087612038 TSecr=2793014987"
"10563","65.631439181","109.176.239.69","192.168.1.228","TCP","66","443  >  38862 [ACK] Seq=20668399 Ack=27769 Win=155648 Len=0 TSval=2087612038 TSecr=2793014987"
"10564","65.771697159","192.168.1.228","192.168.1.206","TCP","176","47566  >  8009 [PSH, ACK] Seq=2817 Ack=7588 Win=31872 Len=110 TSval=3839707664 TSecr=3916668593 [TCP segment of a reassembled PDU]"
"10565","65.774257137","192.168.1.206","192.168.1.228","TCP","176","8009  >  47566 [PSH, ACK] Seq=7588 Ack=2927 Win=77696 Len=110 TSval=3916673599 TSecr=3839707664 [TCP segment of a reassembled PDU]"
"10566","65.774304336","192.168.1.228","192.168.1.206","TCP","66","47566  >  8009 [ACK] Seq=2927 Ack=7698 Win=31872 Len=0 TSval=3839707667 TSecr=3916673599"
"10567","66.029505912","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","1506","34230  >  443 [ACK] Seq=88311 Ack=884912 Win=2987 Len=1420 TSval=4224329801 TSecr=529520473 [TCP segment of a reassembled PDU]"
"10568","66.029523512","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","678","Application Data"
"10569","66.035547359","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","98","[TCP Dup ACK 10544#1] 443  >  34230 [ACK] Seq=884912 Ack=88311 Win=723 Len=0 TSval=529521221 TSecr=4224329048 SLE=89731 SRE=90323"
"10570","66.035553560","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  34230 [ACK] Seq=884912 Ack=90323 Win=716 Len=0 TSval=529521221 TSecr=4224329801"
"10571","66.795949629","192.168.1.228","192.168.1.205","TCP","176","47092  >  8009 [PSH, ACK] Seq=2687 Ack=7335 Win=31872 Len=110 TSval=1700785088 TSecr=3680068772 [TCP segment of a reassembled PDU]"
"10572","66.802007976","192.168.1.205","192.168.1.228","TCP","176","8009  >  47092 [PSH, ACK] Seq=7335 Ack=2797 Win=77120 Len=110 TSval=3680073780 TSecr=1700785088 [TCP segment of a reassembled PDU]"
"10573","66.802053176","192.168.1.228","192.168.1.205","TCP","66","47092  >  8009 [ACK] Seq=2797 Ack=7445 Win=31872 Len=0 TSval=1700785095 TSecr=3680073780"
"10574","67.026617112","192.168.1.228","192.168.1.175","TCP","176","34056  >  8009 [PSH, ACK] Seq=2687 Ack=7335 Win=31872 Len=110 TSval=591303236 TSecr=2101785405 [TCP segment of a reassembled PDU]"
"10575","67.032551460","192.168.1.175","192.168.1.228","TCP","176","8009  >  34056 [PSH, ACK] Seq=7335 Ack=2797 Win=74816 Len=110 TSval=2101790413 TSecr=591303236 [TCP segment of a reassembled PDU]"
"10576","67.032597860","192.168.1.228","192.168.1.175","TCP","66","34056  >  8009 [ACK] Seq=2797 Ack=7445 Win=31872 Len=0 TSval=591303242 TSecr=2101790413"
"10577","67.162654123","192.168.1.220","255.255.255.255","UDP","214","63213  >  6667 Len=172"
"10578","67.222330502","192.168.1.228","192.168.1.1","DNS","74","Standard query 0x6a4f AAAA ogs.google.com"
"10579","67.222677199","192.168.1.228","192.168.1.1","DNS","74","Standard query 0x5a18 A ogs.google.com"
"10580","67.222883597","192.168.1.228","192.168.1.1","DNS","74","Standard query 0x5a12 HTTPS ogs.google.com"
"10581","67.224272685","192.168.1.1","192.168.1.228","DNS","133","Standard query response 0x6a4f AAAA ogs.google.com CNAME www3.l.google.com AAAA 2a00:1450:4028:80a::200e"
"10582","67.224933279","192.168.1.1","192.168.1.228","DNS","121","Standard query response 0x5a18 A ogs.google.com CNAME www3.l.google.com A 142.250.75.174"
"10583","67.227239059","192.168.1.1","192.168.1.228","DNS","155","Standard query response 0x5a12 HTTPS ogs.google.com CNAME www3.l.google.com SOA ns1.google.com"
"10584","67.228659346","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","TCP","94","46746  >  443 [SYN] Seq=0 Win=32936 Len=0 MSS=1432 SACK_PERM TSval=2536868349 TSecr=0 WS=128"
"10585","67.233264906","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","94","443  >  46746 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1432 SACK_PERM TSval=1592100827 TSecr=2536868349 WS=256"
"10586","67.233335206","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","TCP","86","46746  >  443 [ACK] Seq=1 Ack=1 Win=33024 Len=0 TSval=2536868354 TSecr=1592100827"
"10587","67.233914201","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","TCP","1506","46746  >  443 [ACK] Seq=1 Ack=1 Win=33024 Len=1420 TSval=2536868354 TSecr=1592100827 [TCP segment of a reassembled PDU]"
"10588","67.233924601","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","TLSv1.3","422","Client Hello (SNI=ogs.google.com)"
"10589","67.238743658","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  46746 [ACK] Seq=1 Ack=1421 Win=268544 Len=0 TSval=1592100832 TSecr=2536868354"
"10590","67.238749858","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  46746 [ACK] Seq=1 Ack=1757 Win=268288 Len=0 TSval=1592100832 TSecr=2536868354"
"10591","67.290769403","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","2502","Server Hello, Change Cipher Spec"
"10592","67.290867202","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","TCP","86","46746  >  443 [ACK] Seq=1757 Ack=2417 Win=31872 Len=0 TSval=2536868411 TSecr=1592100885"
"10593","67.292383889","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","3710","443  >  46746 [PSH, ACK] Seq=2417 Ack=1757 Win=268288 Len=3624 TSval=1592100885 TSecr=2536868354 [TCP segment of a reassembled PDU]"
"10594","67.292391389","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1880","Encrypted Extensions, Certificate, Certificate Verify, Finished"
"10595","67.292476788","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","TCP","86","46746  >  443 [ACK] Seq=1757 Ack=6041 Win=31872 Len=0 TSval=2536868413 TSecr=1592100885"
"10596","67.292628287","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","TCP","86","46746  >  443 [ACK] Seq=1757 Ack=7835 Win=31872 Len=0 TSval=2536868413 TSecr=1592100885"
"10597","67.293277781","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","TLSv1.3","160","Change Cipher Spec, Encrypted Extensions, Finished"
"10598","67.293914776","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","HTTP2","178","Magic, SETTINGS[0], WINDOW_UPDATE[0]"
"10599","67.296781450","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  46746 [ACK] Seq=7835 Ack=1831 Win=268288 Len=0 TSval=1592100891 TSecr=2536868414"
"10600","67.297928340","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","1044","SETTINGS[0], WINDOW_UPDATE[0]"
"10601","67.297934140","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","117","SETTINGS[0]"
"10602","67.301488909","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","TCP","86","46746  >  443 [ACK] Seq=1923 Ack=8824 Win=31872 Len=0 TSval=2536868422 TSecr=1592100892"
"10603","67.302247403","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","TCP","1506","46746  >  443 [ACK] Seq=1923 Ack=8824 Win=31872 Len=1420 TSval=2536868423 TSecr=1592100892 [TCP segment of a reassembled PDU]"
"10604","67.302254103","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  46746 [ACK] Seq=7835 Ack=1923 Win=268288 Len=0 TSval=1592100892 TSecr=2536868414"
"10605","67.302265003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","HTTP2","1169","HEADERS[1]: GET /u/0/widget/app?eom=1&awwd=1&origin=https%3A%2F%2Fwww.google.com&cn=app&pid=1&spid=1&hl=en&dm="
"10606","67.302367502","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","TCP","86","[TCP Dup ACK 10602#1] 46746  >  443 [ACK] Seq=4426 Ack=8824 Win=31872 Len=0 TSval=2536868423 TSecr=1592100892"
"10607","67.302463101","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","HTTP2","117","SETTINGS[0]"
"10608","67.306989662","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","98","[TCP Dup ACK 10600#1] 443  >  46746 [ACK] Seq=8824 Ack=1923 Win=268288 Len=0 TSval=1592100900 TSecr=2536868422 SLE=3343 SRE=4426"
"10609","67.306996962","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  46746 [ACK] Seq=8824 Ack=4426 Win=265984 Len=0 TSval=1592100900 TSecr=2536868423"
"10610","67.309842336","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  46746 [ACK] Seq=8824 Ack=4457 Win=265984 Len=0 TSval=1592100905 TSecr=2536868423"
"10611","67.436010333","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10612","67.436016633","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","1274","HEADERS[1]: 200 OK"
"10613","67.436092433","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","TCP","86","46746  >  443 [ACK] Seq=4457 Ack=11220 Win=31872 Len=0 TSval=2536868557 TSecr=1592101031"
"10614","67.444435760","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10615","67.444442460","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10616","67.444448460","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","2502","[TLS segment of a reassembled PDU]"
"10617","67.444454560","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","2956","DATA[1]"
"10618","67.444460560","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10619","67.444513459","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","TCP","86","46746  >  443 [ACK] Seq=4457 Ack=13636 Win=31872 Len=0 TSval=2536868565 TSecr=1592101031"
"10620","67.444746257","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","TCP","86","46746  >  443 [ACK] Seq=4457 Ack=16052 Win=31872 Len=0 TSval=2536868565 TSecr=1592101031"
"10621","67.444806056","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","TCP","86","46746  >  443 [ACK] Seq=4457 Ack=18922 Win=31872 Len=0 TSval=2536868565 TSecr=1592101031"
"10622","67.444861456","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","2029","DATA[1]"
"10623","67.444877256","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","TCP","86","46746  >  443 [ACK] Seq=4457 Ack=22073 Win=31872 Len=0 TSval=2536868565 TSecr=1592101032"
"10624","67.451598897","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10625","67.451604997","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","942","DATA[1]"
"10626","67.451667897","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","TCP","86","46746  >  443 [ACK] Seq=4457 Ack=24137 Win=31872 Len=0 TSval=2536868572 TSecr=1592101046"
"10627","67.454692170","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10628","67.454698270","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10629","67.454746869","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","TCP","86","46746  >  443 [ACK] Seq=4457 Ack=26553 Win=36736 Len=0 TSval=2536868575 TSecr=1592101049"
"10630","67.456469754","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","1040","DATA[1]"
"10631","67.456475354","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","117","DATA[1] (text/html)"
"10632","67.456480854","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","125","PING[0]"
"10633","67.457440146","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","TCP","86","46746  >  443 [ACK] Seq=4457 Ack=27577 Win=39168 Len=0 TSval=2536868578 TSecr=1592101050"
"10634","67.459118931","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::200e","HTTP2","125","PING[0]"
"10635","67.463291795","2a00:1450:4028:80a::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  46746 [ACK] Seq=27577 Ack=4496 Win=265984 Len=0 TSval=1592101057 TSecr=2536868580"
"10636","67.491360550","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::2003","HTTP2","305","HEADERS[3]: GET /_/mss/boq-one-google/_/js/k=boq-one-google.OneGoogleWidgetUi.en.vZglxxv2yfU.es5.O/am=gAAG3AY/d=1/excm=_b,_tp,appwidgetauthview/ed=1/dg=0/wt=2/ujg=1/rs=AM-SdHsG7Xaq_eVyM82a2llJklHXTHBeYw/m=_b,_tp"
"10637","67.494204325","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  58430 [ACK] Seq=15934 Ack=2806 Win=267776 Len=0 TSval=3274538787 TSecr=3251219802"
"10638","67.494559322","192.168.1.228","192.168.1.1","DNS","75","Standard query 0xeda2 AAAA ssl.gstatic.com"
"10639","67.495028318","192.168.1.228","192.168.1.1","DNS","75","Standard query 0x4bf7 A ssl.gstatic.com"
"10640","67.495444814","192.168.1.228","192.168.1.1","DNS","75","Standard query 0x1747 HTTPS ssl.gstatic.com"
"10641","67.496763002","192.168.1.1","192.168.1.228","DNS","103","Standard query response 0xeda2 AAAA ssl.gstatic.com AAAA 2a00:1450:4028:806::2003"
"10642","67.496768702","192.168.1.1","192.168.1.228","DNS","91","Standard query response 0x4bf7 A ssl.gstatic.com A 142.250.75.131"
"10643","67.497203999","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","491","HEADERS[3]: 200 OK"
"10644","67.497218799","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10645","67.497226199","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10646","67.497233199","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10647","67.497282298","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::2003","TCP","86","58430  >  443 [ACK] Seq=2806 Ack=17547 Win=31872 Len=0 TSval=3251219808 TSecr=3274538790"
"10648","67.497387097","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::2003","TCP","86","58430  >  443 [ACK] Seq=2806 Ack=19963 Win=31872 Len=0 TSval=3251219808 TSecr=3274538790"
"10649","67.497805193","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","3710","[TLS segment of a reassembled PDU]"
"10650","67.497828793","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::2003","TCP","86","58430  >  443 [ACK] Seq=2806 Ack=23587 Win=31872 Len=0 TSval=3251219808 TSecr=3274538790"
"10651","67.498386588","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","6126","[TLS segment of a reassembled PDU]"
"10652","67.498408088","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::2003","TCP","86","58430  >  443 [ACK] Seq=2806 Ack=29627 Win=31872 Len=0 TSval=3251219809 TSecr=3274538791"
"10653","67.499337080","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","8542","DATA[3][TLS segment of a reassembled PDU]"
"10654","67.499361780","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::2003","TCP","86","58430  >  443 [ACK] Seq=2806 Ack=38083 Win=31872 Len=0 TSval=3251219810 TSecr=3274538792"
"10655","67.500685368","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10656","67.501128964","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","7334","[TLS segment of a reassembled PDU]"
"10657","67.501136264","192.168.1.1","192.168.1.228","DNS","135","Standard query response 0x1747 HTTPS ssl.gstatic.com SOA ns1.google.com"
"10658","67.501162564","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::2003","TCP","86","58430  >  443 [ACK] Seq=2806 Ack=46539 Win=31872 Len=0 TSval=3251219812 TSecr=3274538793"
"10659","67.502241255","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1353","[TLS segment of a reassembled PDU]"
"10660","67.502248955","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10661","67.502274254","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::2003","TCP","86","58430  >  443 [ACK] Seq=2806 Ack=47806 Win=31872 Len=0 TSval=3251219813 TSecr=3274538794"
"10662","67.502792949","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","7334","DATA[3][TLS segment of a reassembled PDU]"
"10663","67.502817249","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::2003","TCP","86","58430  >  443 [ACK] Seq=2806 Ack=56262 Win=31872 Len=0 TSval=3251219813 TSecr=3274538795"
"10664","67.504711133","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","12166","DATA[3][TLS segment of a reassembled PDU]"
"10665","67.505616725","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","3710","[TLS segment of a reassembled PDU][TLS segment of a reassembled PDU]"
"10666","67.506964013","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::2003","TCP","86","58430  >  443 [ACK] Seq=2806 Ack=71966 Win=31872 Len=0 TSval=3251219817 TSecr=3274538796"
"10667","67.508453300","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","6531","[TLS segment of a reassembled PDU][TLS segment of a reassembled PDU]"
"10668","67.508517699","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::2003","TCP","86","58430  >  443 [ACK] Seq=2806 Ack=78411 Win=44800 Len=0 TSval=3251219819 TSecr=3274538798"
"10669","67.511313375","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","3710","[TLS segment of a reassembled PDU][TLS segment of a reassembled PDU]"
"10670","67.511358975","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::2003","TCP","86","58430  >  443 [ACK] Seq=2806 Ack=82035 Win=52096 Len=0 TSval=3251219822 TSecr=3274538803"
"10671","67.512683463","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","94","48986  >  443 [SYN] Seq=0 Win=32936 Len=0 MSS=1432 SACK_PERM TSval=1520076946 TSecr=0 WS=128"
"10672","67.513176859","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","9618","PING[0]"
"10673","67.513211259","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::2003","TCP","86","58430  >  443 [ACK] Seq=2806 Ack=91567 Win=71168 Len=0 TSval=3251219824 TSecr=3274538803"
"10674","67.516334331","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","94","443  >  48986 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1432 SACK_PERM TSval=3667285495 TSecr=1520076946 WS=256"
