No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
756,17.393531704,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1338961 Ack=2 Win=145 Len=2416 TSval=2280996552 TSecr=2800836472 [TCP segment of a reassembled PDU]",Zoom,False,1.7600000035145058e-07,443.0,53530.0,-6659252975168896419
757,17.393531758,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,5.4000000915266355e-08,,,6527058576796476634
758,17.394106979,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1343793 Ack=2 Win=145 Len=2416 TSval=2280996554 TSecr=2800836472 [TCP segment of a reassembled PDU]",Zoom,False,0.0005752209999982938,443.0,53530.0,-6659252975168896419
759,17.394107098,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1346209 Ack=2 Win=145 Len=2416 TSval=2280996555 TSecr=2800836472 [TCP segment of a reassembled PDU]",Zoom,False,1.1899999918796311e-07,443.0,53530.0,-6659252975168896419
760,17.394107133,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1348625 Ack=2 Win=145 Len=2416 TSval=2280996556 TSecr=2800836472 [TCP segment of a reassembled PDU]",Zoom,False,3.4999999343199306e-08,443.0,53530.0,-6659252975168896419
761,17.394672861,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#22] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836823 TSecr=2280996380 SLE=988641 SRE=1351041,Zoom,False,0.0005657280000015419,53530.0,443.0,5609020937431732853
762,17.39633966,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,0.0016667989999987753,,,6527058576796476634
763,17.396339709,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1353457 Ack=2 Win=145 Len=2416 TSval=2280996558 TSecr=2800836474 [TCP segment of a reassembled PDU]",Zoom,False,4.90000005015645e-08,443.0,53530.0,-6659252975168896419
764,17.397132764,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1355873 Ack=2 Win=145 Len=2416 TSval=2280996559 TSecr=2800836474 [TCP segment of a reassembled PDU]",Zoom,False,0.0007930549999990433,443.0,53530.0,-6659252975168896419
765,17.39752743,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#23] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836826 TSecr=2280996380 SLE=988641 SRE=1358289,Zoom,False,0.00039466600000181984,53530.0,443.0,5609020937431732853
766,17.397964063,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1358289 Ack=2 Win=145 Len=2416 TSval=2280996560 TSecr=2800836480 [TCP segment of a reassembled PDU]",Zoom,False,0.000436632999999631,443.0,53530.0,-6659252975168896419
767,17.399102089,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#24] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836827 TSecr=2280996380 SLE=988641 SRE=1360705,Zoom,False,0.00113802599999957,53530.0,443.0,5609020937431732853
768,17.399362553,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1360705 Ack=2 Win=145 Len=2416 TSval=2280996561 TSecr=2800836480 [TCP segment of a reassembled PDU]",Zoom,False,0.0002604640000001268,443.0,53530.0,-6659252975168896419
769,17.400042012,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1363121 Ack=2 Win=145 Len=2416 TSval=2280996562 TSecr=2800836480 [TCP segment of a reassembled PDU]",Zoom,False,0.0006794590000005485,443.0,53530.0,-6659252975168896419
770,17.400497155,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#25] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836829 TSecr=2280996380 SLE=988641 SRE=1365537,Zoom,False,0.0004551429999999357,53530.0,443.0,5609020937431732853
771,17.402392241,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1365537 Ack=2 Win=145 Len=2416 TSval=2280996563 TSecr=2800836480 [TCP segment of a reassembled PDU]",Zoom,False,0.0018950860000011005,443.0,53530.0,-6659252975168896419
772,17.402392292,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1367953 Ack=2 Win=145 Len=2416 TSval=2280996564 TSecr=2800836480 [TCP segment of a reassembled PDU]",Zoom,False,5.0999997114331563e-08,443.0,53530.0,-6659252975168896419
773,17.403533934,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#26] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836831 TSecr=2280996380 SLE=988641 SRE=1370369,Zoom,False,0.0011416420000003313,53530.0,443.0,5609020937431732853
774,17.40676023,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1370369 Ack=2 Win=145 Len=2416 TSval=2280996565 TSecr=2800836480 [TCP segment of a reassembled PDU]",Zoom,False,0.0032262960000011276,443.0,53530.0,-6659252975168896419
775,17.406760419,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1372785 Ack=2 Win=145 Len=2416 TSval=2280996566 TSecr=2800836480 [TCP segment of a reassembled PDU]",Zoom,False,1.890000014270754e-07,443.0,53530.0,-6659252975168896419
776,17.406760457,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1375201 Ack=2 Win=145 Len=2416 TSval=2280996567 TSecr=2800836480 [TCP segment of a reassembled PDU]",Zoom,False,3.799999959142042e-08,443.0,53530.0,-6659252975168896419
777,17.406760481,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1377617 Ack=2 Win=145 Len=2416 TSval=2280996568 TSecr=2800836480 [TCP segment of a reassembled PDU]",Zoom,False,2.3999998433055225e-08,443.0,53530.0,-6659252975168896419
778,17.407902555,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#27] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836835 TSecr=2280996380 SLE=988641 SRE=1380033,Zoom,False,0.001142074000000548,53530.0,443.0,5609020937431732853
779,17.414268982,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1380033 Ack=2 Win=145 Len=2416 TSval=2280996569 TSecr=2800836480 [TCP segment of a reassembled PDU]",Zoom,False,0.006366426999999675,443.0,53530.0,-6659252975168896419
780,17.414269142,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,1.5999999902760464e-07,,,6527058576796476634
781,17.414269174,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1384865 Ack=2 Win=145 Len=2416 TSval=2280996571 TSecr=2800836480 [TCP segment of a reassembled PDU]",Zoom,False,3.200000264769187e-08,443.0,53530.0,-6659252975168896419
782,17.414269195,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,1294,443  >  53530 [ACK] Seq=1387281 Ack=2 Win=145 Len=1208 TSval=2280996572 TSecr=2800836480 [TCP segment of a reassembled PDU],Zoom,False,2.0999998184834112e-08,443.0,53530.0,-6659252975168896419
783,17.414269217,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1388489 Ack=2 Win=145 Len=2416 TSval=2280996638 TSecr=2800836550 [TCP segment of a reassembled PDU]",Zoom,False,2.2000001820288162e-08,443.0,53530.0,-6659252975168896419
784,17.415072734,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1390905 Ack=2 Win=145 Len=2416 TSval=2280996639 TSecr=2800836550 [TCP segment of a reassembled PDU]",Zoom,False,0.0008035169999978109,443.0,53530.0,-6659252975168896419
785,17.415072917,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1393321 Ack=2 Win=145 Len=2416 TSval=2280996640 TSecr=2800836550 [TCP segment of a reassembled PDU]",Zoom,False,1.8300000093063318e-07,443.0,53530.0,-6659252975168896419
786,17.415072937,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1395737 Ack=2 Win=145 Len=2416 TSval=2280996641 TSecr=2800836550 [TCP segment of a reassembled PDU]",Zoom,False,2.000000165480742e-08,443.0,53530.0,-6659252975168896419
787,17.415403292,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#28] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836844 TSecr=2280996380 SLE=988641 SRE=1398153,Zoom,False,0.0003303549999991162,53530.0,443.0,5609020937431732853
788,17.418869939,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1398153 Ack=2 Win=145 Len=2416 TSval=2280996642 TSecr=2800836550 [TCP segment of a reassembled PDU]",Zoom,False,0.0034666469999997673,443.0,53530.0,-6659252975168896419
789,17.418870159,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1400569 Ack=2 Win=145 Len=2416 TSval=2280996643 TSecr=2800836550 [TCP segment of a reassembled PDU]",Zoom,False,2.2000000043931323e-07,443.0,53530.0,-6659252975168896419
790,17.418870177,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,1.7999997936613e-08,,,6527058576796476634
791,17.418870195,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1405401 Ack=2 Win=145 Len=2416 TSval=2280996645 TSecr=2800836550 [TCP segment of a reassembled PDU]",Zoom,False,1.8000001489326678e-08,443.0,53530.0,-6659252975168896419
792,17.4189251,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1407817 Ack=2 Win=145 Len=2416 TSval=2280996645 TSecr=2800836550 [TCP segment of a reassembled PDU]",Zoom,False,5.4904999998939275e-05,443.0,53530.0,-6659252975168896419
793,17.420098117,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#29] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836848 TSecr=2280996380 SLE=988641 SRE=1410233,Zoom,False,0.0011730169999992768,53530.0,443.0,5609020937431732853
794,17.42167682,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,0.001578702999999848,,,6527058576796476634
795,17.421677118,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,1294,443  >  53530 [ACK] Seq=1412649 Ack=2 Win=145 Len=1208 TSval=2280996647 TSecr=2800836567 [TCP segment of a reassembled PDU],Zoom,False,2.980000033403485e-07,443.0,53530.0,-6659252975168896419
796,17.422485056,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1413857 Ack=2 Win=145 Len=2416 TSval=2280996648 TSecr=2800836567 [TCP segment of a reassembled PDU]",Zoom,False,0.0008079379999976766,443.0,53530.0,-6659252975168896419
797,17.422836759,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#30] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836851 TSecr=2280996380 SLE=988641 SRE=1416273,Zoom,False,0.00035170299999975896,53530.0,443.0,5609020937431732853
798,17.422944501,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1416273 Ack=2 Win=145 Len=2416 TSval=2280996649 TSecr=2800836567 [TCP segment of a reassembled PDU]",Zoom,False,0.00010774200000085443,443.0,53530.0,-6659252975168896419
799,17.424095037,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#31] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836852 TSecr=2280996380 SLE=988641 SRE=1418689,Zoom,False,0.0011505360000008125,53530.0,443.0,5609020937431732853
800,17.452944846,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1418689 Ack=2 Win=145 Len=2416 TSval=2280996650 TSecr=2800836575 [TCP segment of a reassembled PDU]",Zoom,False,0.028849809000000448,443.0,53530.0,-6659252975168896419
801,17.452945065,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1421105 Ack=2 Win=145 Len=2416 TSval=2280996651 TSecr=2800836575 [TCP segment of a reassembled PDU]",Zoom,False,2.1900000035657285e-07,443.0,53530.0,-6659252975168896419
802,17.452945086,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1423521 Ack=2 Win=145 Len=2416 TSval=2280996652 TSecr=2800836575 [TCP segment of a reassembled PDU]",Zoom,False,2.0999998184834112e-08,443.0,53530.0,-6659252975168896419
803,17.452945105,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1425937 Ack=2 Win=145 Len=2416 TSval=2280996653 TSecr=2800836575 [TCP segment of a reassembled PDU]",Zoom,False,1.900000157206705e-08,443.0,53530.0,-6659252975168896419
804,17.452973005,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,2.789999999919246e-05,,,6527058576796476634
805,17.452973035,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,2.999999892949745e-08,,,6527058576796476634
806,17.452973056,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1433185 Ack=2 Win=145 Len=2416 TSval=2280996656 TSecr=2800836575 [TCP segment of a reassembled PDU]",Zoom,False,2.100000173754779e-08,443.0,53530.0,-6659252975168896419
807,17.452973086,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,2.999999892949745e-08,,,6527058576796476634
808,17.452993412,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1438017 Ack=2 Win=145 Len=2416 TSval=2280996658 TSecr=2800836575 [TCP segment of a reassembled PDU]",Zoom,False,2.032600000134721e-05,443.0,53530.0,-6659252975168896419
809,17.452993434,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1440433 Ack=2 Win=145 Len=2416 TSval=2280996659 TSecr=2800836580 [TCP segment of a reassembled PDU]",Zoom,False,2.1999998267574483e-08,443.0,53530.0,-6659252975168896419
810,17.452993453,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1442849 Ack=2 Win=145 Len=2416 TSval=2280996660 TSecr=2800836580 [TCP segment of a reassembled PDU]",Zoom,False,1.900000157206705e-08,443.0,53530.0,-6659252975168896419
811,17.452993471,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1445265 Ack=2 Win=145 Len=2416 TSval=2280996661 TSecr=2800836580 [TCP segment of a reassembled PDU]",Zoom,False,1.7999997936613e-08,443.0,53530.0,-6659252975168896419
812,17.452999835,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1447681 Ack=2 Win=145 Len=2416 TSval=2280996662 TSecr=2800836580 [TCP segment of a reassembled PDU]",Zoom,False,6.3640000007580966e-06,443.0,53530.0,-6659252975168896419
813,17.452999855,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1450097 Ack=2 Win=145 Len=2416 TSval=2280996663 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,2.000000165480742e-08,443.0,53530.0,-6659252975168896419
814,17.452999875,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1452513 Ack=2 Win=145 Len=2416 TSval=2280996664 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,1.999999810209374e-08,443.0,53530.0,-6659252975168896419
815,17.452999894,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1454929 Ack=2 Win=145 Len=2416 TSval=2280996665 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,1.900000157206705e-08,443.0,53530.0,-6659252975168896419
816,17.453017083,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1457345 Ack=2 Win=145 Len=2416 TSval=2280996666 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,1.7188999997586052e-05,443.0,53530.0,-6659252975168896419
817,17.453017104,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1459761 Ack=2 Win=145 Len=2416 TSval=2280996667 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,2.100000173754779e-08,443.0,53530.0,-6659252975168896419
818,17.453017123,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1462177 Ack=2 Win=145 Len=2416 TSval=2280996668 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,1.899999801935337e-08,443.0,53530.0,-6659252975168896419
819,17.453017142,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,1.900000157206705e-08,,,6527058576796476634
820,17.45302308,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1467009 Ack=2 Win=145 Len=2416 TSval=2280996670 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,5.938000001037835e-06,443.0,53530.0,-6659252975168896419
821,17.453023101,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1469425 Ack=2 Win=145 Len=2416 TSval=2280996671 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,2.0999998184834112e-08,443.0,53530.0,-6659252975168896419
822,17.45302312,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,1.900000157206705e-08,,,6527058576796476634
823,17.453023139,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1474257 Ack=2 Win=145 Len=2416 TSval=2280996673 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,1.899999801935337e-08,443.0,53530.0,-6659252975168896419
824,17.453039133,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,1.5994000001740005e-05,,,6527058576796476634
825,17.453039154,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1479089 Ack=2 Win=145 Len=2416 TSval=2280996675 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,2.0999998184834112e-08,443.0,53530.0,-6659252975168896419
826,17.453039174,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,2.000000165480742e-08,,,6527058576796476634
827,17.453039193,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1483921 Ack=2 Win=145 Len=2416 TSval=2280996677 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,1.899999801935337e-08,443.0,53530.0,-6659252975168896419
828,17.453048777,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1486337 Ack=2 Win=145 Len=2416 TSval=2280996678 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,9.584000000728565e-06,443.0,53530.0,-6659252975168896419
829,17.453262184,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1488753 Ack=2 Win=145 Len=2416 TSval=2280996679 TSecr=2800836603 [TCP segment of a reassembled PDU]",Zoom,False,0.00021340700000038737,443.0,53530.0,-6659252975168896419
830,17.453262257,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1491169 Ack=2 Win=145 Len=2416 TSval=2280996680 TSecr=2800836603 [TCP segment of a reassembled PDU]",Zoom,False,7.299999893461973e-08,443.0,53530.0,-6659252975168896419
831,17.453262275,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,1.8000001489326678e-08,,,6527058576796476634
832,17.453981247,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1496001 Ack=2 Win=145 Len=2416 TSval=2280996682 TSecr=2800836603 [TCP segment of a reassembled PDU]",Zoom,False,0.0007189720000013722,443.0,53530.0,-6659252975168896419
833,17.454090689,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#32] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836883 TSecr=2280996380 SLE=988641 SRE=1498417,Zoom,False,0.00010944199999940452,53530.0,443.0,5609020937431732853
834,17.464067744,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1498417 Ack=2 Win=145 Len=2416 TSval=2280996683 TSecr=2800836603 [TCP segment of a reassembled PDU]",Zoom,False,0.009977055000000234,443.0,53530.0,-6659252975168896419
835,17.464067972,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1500833 Ack=2 Win=145 Len=2416 TSval=2280996684 TSecr=2800836603 [TCP segment of a reassembled PDU]",Zoom,False,2.2799999754852251e-07,443.0,53530.0,-6659252975168896419
