No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
806,17.452973056,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1433185 Ack=2 Win=145 Len=2416 TSval=2280996656 TSecr=2800836575 [TCP segment of a reassembled PDU]",Zoom,False,2.100000173754779e-08,443.0,53530.0,-6447376551705365210
807,17.452973086,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,2.999999892949745e-08,,,-4880920134749497567
808,17.452993412,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1438017 Ack=2 Win=145 Len=2416 TSval=2280996658 TSecr=2800836575 [TCP segment of a reassembled PDU]",Zoom,False,2.032600000134721e-05,443.0,53530.0,-6447376551705365210
809,17.452993434,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1440433 Ack=2 Win=145 Len=2416 TSval=2280996659 TSecr=2800836580 [TCP segment of a reassembled PDU]",Zoom,False,2.1999998267574483e-08,443.0,53530.0,-6447376551705365210
810,17.452993453,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1442849 Ack=2 Win=145 Len=2416 TSval=2280996660 TSecr=2800836580 [TCP segment of a reassembled PDU]",Zoom,False,1.900000157206705e-08,443.0,53530.0,-6447376551705365210
811,17.452993471,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1445265 Ack=2 Win=145 Len=2416 TSval=2280996661 TSecr=2800836580 [TCP segment of a reassembled PDU]",Zoom,False,1.7999997936613e-08,443.0,53530.0,-6447376551705365210
812,17.452999835,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1447681 Ack=2 Win=145 Len=2416 TSval=2280996662 TSecr=2800836580 [TCP segment of a reassembled PDU]",Zoom,False,6.3640000007580966e-06,443.0,53530.0,-6447376551705365210
813,17.452999855,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1450097 Ack=2 Win=145 Len=2416 TSval=2280996663 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,2.000000165480742e-08,443.0,53530.0,-6447376551705365210
814,17.452999875,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1452513 Ack=2 Win=145 Len=2416 TSval=2280996664 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,1.999999810209374e-08,443.0,53530.0,-6447376551705365210
815,17.452999894,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1454929 Ack=2 Win=145 Len=2416 TSval=2280996665 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,1.900000157206705e-08,443.0,53530.0,-6447376551705365210
816,17.453017083,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1457345 Ack=2 Win=145 Len=2416 TSval=2280996666 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,1.7188999997586052e-05,443.0,53530.0,-6447376551705365210
817,17.453017104,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1459761 Ack=2 Win=145 Len=2416 TSval=2280996667 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,2.100000173754779e-08,443.0,53530.0,-6447376551705365210
818,17.453017123,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1462177 Ack=2 Win=145 Len=2416 TSval=2280996668 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,1.899999801935337e-08,443.0,53530.0,-6447376551705365210
819,17.453017142,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,1.900000157206705e-08,,,-4880920134749497567
820,17.45302308,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1467009 Ack=2 Win=145 Len=2416 TSval=2280996670 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,5.938000001037835e-06,443.0,53530.0,-6447376551705365210
821,17.453023101,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1469425 Ack=2 Win=145 Len=2416 TSval=2280996671 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,2.0999998184834112e-08,443.0,53530.0,-6447376551705365210
822,17.45302312,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,1.900000157206705e-08,,,-4880920134749497567
823,17.453023139,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1474257 Ack=2 Win=145 Len=2416 TSval=2280996673 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,1.899999801935337e-08,443.0,53530.0,-6447376551705365210
824,17.453039133,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,1.5994000001740005e-05,,,-4880920134749497567
825,17.453039154,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1479089 Ack=2 Win=145 Len=2416 TSval=2280996675 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,2.0999998184834112e-08,443.0,53530.0,-6447376551705365210
826,17.453039174,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,2.000000165480742e-08,,,-4880920134749497567
827,17.453039193,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1483921 Ack=2 Win=145 Len=2416 TSval=2280996677 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,1.899999801935337e-08,443.0,53530.0,-6447376551705365210
828,17.453048777,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1486337 Ack=2 Win=145 Len=2416 TSval=2280996678 TSecr=2800836593 [TCP segment of a reassembled PDU]",Zoom,False,9.584000000728565e-06,443.0,53530.0,-6447376551705365210
829,17.453262184,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1488753 Ack=2 Win=145 Len=2416 TSval=2280996679 TSecr=2800836603 [TCP segment of a reassembled PDU]",Zoom,False,0.00021340700000038737,443.0,53530.0,-6447376551705365210
830,17.453262257,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1491169 Ack=2 Win=145 Len=2416 TSval=2280996680 TSecr=2800836603 [TCP segment of a reassembled PDU]",Zoom,False,7.299999893461973e-08,443.0,53530.0,-6447376551705365210
831,17.453262275,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,1.8000001489326678e-08,,,-4880920134749497567
832,17.453981247,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1496001 Ack=2 Win=145 Len=2416 TSval=2280996682 TSecr=2800836603 [TCP segment of a reassembled PDU]",Zoom,False,0.0007189720000013722,443.0,53530.0,-6447376551705365210
833,17.454090689,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#32] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836883 TSecr=2280996380 SLE=988641 SRE=1498417,Zoom,False,0.00010944199999940452,53530.0,443.0,7839678539142945736
834,17.464067744,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1498417 Ack=2 Win=145 Len=2416 TSval=2280996683 TSecr=2800836603 [TCP segment of a reassembled PDU]",Zoom,False,0.009977055000000234,443.0,53530.0,-6447376551705365210
835,17.464067972,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1500833 Ack=2 Win=145 Len=2416 TSval=2280996684 TSecr=2800836603 [TCP segment of a reassembled PDU]",Zoom,False,2.2799999754852251e-07,443.0,53530.0,-6447376551705365210
836,17.46406799,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1503249 Ack=2 Win=145 Len=2416 TSval=2280996685 TSecr=2800836603 [TCP segment of a reassembled PDU]",Zoom,False,1.8000001489326678e-08,443.0,53530.0,-6447376551705365210
837,17.464068016,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1505665 Ack=2 Win=145 Len=2416 TSval=2280996686 TSecr=2800836603 [TCP segment of a reassembled PDU]",Zoom,False,2.5999998598535967e-08,443.0,53530.0,-6447376551705365210
838,17.464107325,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,3.930900000170823e-05,,,-4880920134749497567
839,17.464107343,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1510497 Ack=2 Win=145 Len=2416 TSval=2280996688 TSecr=2800836603 [TCP segment of a reassembled PDU]",Zoom,False,1.7999997936613e-08,443.0,53530.0,-6447376551705365210
840,17.464107362,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1512913 Ack=2 Win=145 Len=2416 TSval=2280996689 TSecr=2800836603 [TCP segment of a reassembled PDU]",Zoom,False,1.900000157206705e-08,443.0,53530.0,-6447376551705365210
841,17.464255558,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1515329 Ack=2 Win=145 Len=2416 TSval=2280996690 TSecr=2800836603 [TCP segment of a reassembled PDU]",Zoom,False,0.00014819600000137712,443.0,53530.0,-6447376551705365210
842,17.464255577,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1517745 Ack=2 Win=145 Len=2416 TSval=2280996691 TSecr=2800836603 [TCP segment of a reassembled PDU]",Zoom,False,1.899999801935337e-08,443.0,53530.0,-6447376551705365210
843,17.464362405,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1520161 Ack=2 Win=145 Len=2416 TSval=2280996692 TSecr=2800836603 [TCP segment of a reassembled PDU]",Zoom,False,0.00010682799999983672,443.0,53530.0,-6447376551705365210
844,17.465214848,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1522577 Ack=2 Win=145 Len=2416 TSval=2280996693 TSecr=2800836603 [TCP segment of a reassembled PDU]",Zoom,False,0.0008524429999994254,443.0,53530.0,-6447376551705365210
845,17.465238066,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#33] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836894 TSecr=2280996380 SLE=988641 SRE=1524993,Zoom,False,2.3218000002600547e-05,53530.0,443.0,7839678539142945736
846,17.466027046,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,0.0007889799999993841,,,-4880920134749497567
847,17.466987305,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1527409 Ack=2 Win=145 Len=2416 TSval=2280996695 TSecr=2800836603 [TCP segment of a reassembled PDU]",Zoom,False,0.0009602589999992972,443.0,53530.0,-6447376551705365210
848,17.46716916,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#34] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836896 TSecr=2280996380 SLE=988641 SRE=1529825,Zoom,False,0.00018185500000100774,53530.0,443.0,7839678539142945736
849,17.468316514,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1529825 Ack=2 Win=145 Len=2416 TSval=2280996696 TSecr=2800836603 [TCP segment of a reassembled PDU]",Zoom,False,0.0011473540000004334,443.0,53530.0,-6447376551705365210
850,17.469139155,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1532241 Ack=2 Win=145 Len=2416 TSval=2280996697 TSecr=2800836603 [TCP segment of a reassembled PDU]",Zoom,False,0.0008226409999991802,443.0,53530.0,-6447376551705365210
851,17.469496715,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#35] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836898 TSecr=2280996380 SLE=988641 SRE=1534657,Zoom,False,0.00035755999999764754,53530.0,443.0,7839678539142945736
852,17.471198206,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1534657 Ack=2 Win=145 Len=2416 TSval=2280996698 TSecr=2800836603 [TCP segment of a reassembled PDU]",Zoom,False,0.0017014910000021644,443.0,53530.0,-6447376551705365210
853,17.472326892,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#36] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836900 TSecr=2280996380 SLE=988641 SRE=1537073,Zoom,False,0.0011286860000012666,53530.0,443.0,7839678539142945736
854,17.472619322,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1537073 Ack=2 Win=145 Len=2416 TSval=2280996699 TSecr=2800836603 [TCP segment of a reassembled PDU]",Zoom,False,0.0002924299999982338,443.0,53530.0,-6447376551705365210
855,17.472862695,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1539489 Ack=2 Win=145 Len=2416 TSval=2280996724 TSecr=2800836645 [TCP segment of a reassembled PDU]",Zoom,False,0.00024337299999999118,443.0,53530.0,-6447376551705365210
856,17.473853009,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#37] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836901 TSecr=2280996380 SLE=988641 SRE=1541905,Zoom,False,0.0009903139999991595,53530.0,443.0,7839678539142945736
857,17.473946392,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,9.338299999939181e-05,,,-4880920134749497567
858,17.475086984,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#38] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836903 TSecr=2280996380 SLE=988641 SRE=1544321,Zoom,False,0.0011405920000022718,53530.0,443.0,7839678539142945736
859,17.491932348,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1544321 Ack=2 Win=145 Len=2416 TSval=2280996726 TSecr=2800836647 [TCP segment of a reassembled PDU]",Zoom,False,0.016845363999998142,443.0,53530.0,-6447376551705365210
860,17.491932662,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1546737 Ack=2 Win=145 Len=2416 TSval=2280996727 TSecr=2800836647 [TCP segment of a reassembled PDU]",Zoom,False,3.1400000111148074e-07,443.0,53530.0,-6447376551705365210
861,17.491932683,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,2.100000173754779e-08,,,-4880920134749497567
862,17.491932704,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1551569 Ack=2 Win=145 Len=2416 TSval=2280996729 TSecr=2800836652 [TCP segment of a reassembled PDU]",Zoom,False,2.0999998184834112e-08,443.0,53530.0,-6447376551705365210
863,17.491962384,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1553985 Ack=2 Win=145 Len=2416 TSval=2280996730 TSecr=2800836652 [TCP segment of a reassembled PDU]",Zoom,False,2.968000000080906e-05,443.0,53530.0,-6447376551705365210
864,17.491962404,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,"Encrypted Data, Encrypted Data",Zoom,False,1.999999810209374e-08,,,-4880920134749497567
865,17.491962436,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,3.200000264769187e-08,,,-4880920134749497567
866,17.491962457,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1561233 Ack=2 Win=145 Len=2416 TSval=2280996733 TSecr=2800836652 [TCP segment of a reassembled PDU]",Zoom,False,2.0999998184834112e-08,443.0,53530.0,-6447376551705365210
867,17.491995162,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1563649 Ack=2 Win=145 Len=2416 TSval=2280996734 TSecr=2800836652 [TCP segment of a reassembled PDU]",Zoom,False,3.270499999885601e-05,443.0,53530.0,-6447376551705365210
868,17.491995184,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1566065 Ack=2 Win=145 Len=2416 TSval=2280996735 TSecr=2800836658 [TCP segment of a reassembled PDU]",Zoom,False,2.2000001820288162e-08,443.0,53530.0,-6447376551705365210
869,17.49311386,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#39] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836921 TSecr=2280996380 SLE=988641 SRE=1568481,Zoom,False,0.0011186760000008178,53530.0,443.0,7839678539142945736
870,17.529281548,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,1294,[TCP Retransmission] 443  >  53530 [ACK] Seq=987433 Ack=2 Win=145 Len=1208 TSval=2280996736 TSecr=2800836661,Zoom,False,0.03616768799999903,443.0,53530.0,-6447376551705365210
871,17.529281835,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,2.869999988774907e-07,,,-4880920134749497567
872,17.529281868,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1570897 Ack=2 Win=145 Len=2416 TSval=2280996737 TSecr=2800836661 [TCP segment of a reassembled PDU]",Zoom,False,3.300000273043224e-08,443.0,53530.0,-6447376551705365210
873,17.529281889,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1573313 Ack=2 Win=145 Len=2416 TSval=2280996738 TSecr=2800836664 [TCP segment of a reassembled PDU]",Zoom,False,2.0999998184834112e-08,443.0,53530.0,-6447376551705365210
874,17.529281909,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1575729 Ack=2 Win=145 Len=2416 TSval=2280996739 TSecr=2800836664 [TCP segment of a reassembled PDU]",Zoom,False,2.000000165480742e-08,443.0,53530.0,-6447376551705365210
875,17.529309239,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,86,53530  >  443 [ACK] Seq=2 Ack=1568481 Win=5325 Len=0 TSval=2800836958 TSecr=2280996736,Zoom,False,2.7329999998215726e-05,53530.0,443.0,7839678539142945736
876,17.529406368,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1578145 Ack=2 Win=145 Len=2416 TSval=2280996740 TSecr=2800836664 [TCP segment of a reassembled PDU]",Zoom,False,9.712900000025115e-05,443.0,53530.0,-6447376551705365210
877,17.529406442,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1580561 Ack=2 Win=145 Len=2416 TSval=2280996741 TSecr=2800836664 [TCP segment of a reassembled PDU]",Zoom,False,7.39999990173601e-08,443.0,53530.0,-6447376551705365210
878,17.529406463,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1582977 Ack=2 Win=145 Len=2416 TSval=2280996742 TSecr=2800836664 [TCP segment of a reassembled PDU]",Zoom,False,2.100000173754779e-08,443.0,53530.0,-6447376551705365210
879,17.529406483,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1585393 Ack=2 Win=145 Len=2416 TSval=2280996743 TSecr=2800836664 [TCP segment of a reassembled PDU]",Zoom,False,1.999999810209374e-08,443.0,53530.0,-6447376551705365210
880,17.529421567,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1587809 Ack=2 Win=145 Len=2416 TSval=2280996744 TSecr=2800836664 [TCP segment of a reassembled PDU]",Zoom,False,1.5084000001053255e-05,443.0,53530.0,-6447376551705365210
881,17.529421591,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,2.3999998433055225e-08,,,-4880920134749497567
882,17.529421611,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1592641 Ack=2 Win=145 Len=2416 TSval=2280996746 TSecr=2800836664 [TCP segment of a reassembled PDU]",Zoom,False,2.000000165480742e-08,443.0,53530.0,-6447376551705365210
883,17.530637986,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1595057 Ack=2 Win=145 Len=2416 TSval=2280996747 TSecr=2800836664 [TCP segment of a reassembled PDU]",Zoom,False,0.001216374999998493,443.0,53530.0,-6447376551705365210
884,17.530638187,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1597473 Ack=2 Win=145 Len=2416 TSval=2280996748 TSecr=2800836664 [TCP segment of a reassembled PDU]",Zoom,False,2.0100000241995986e-07,443.0,53530.0,-6447376551705365210
885,17.530638215,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,"Encrypted Data, Encrypted Data",Zoom,False,2.799999876401671e-08,,,-4880920134749497567
886,17.530638234,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1602305 Ack=2 Win=145 Len=2416 TSval=2280996750 TSecr=2800836664 [TCP segment of a reassembled PDU]",Zoom,False,1.900000157206705e-08,443.0,53530.0,-6447376551705365210
