No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
1168,65.023954367,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1493058 Win=15392 Len=0 TSval=3233626877 TSecr=3547015441,Zoom,True,0.0002057970000066689,34310.0,443.0,2298061308379899900
1169,65.024038466,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1495474 Win=15374 Len=0 TSval=3233626877 TSecr=3547015442,Zoom,True,8.409899999151094e-05,34310.0,443.0,2298061308379899900
1170,65.024087365,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1497890 Win=15356 Len=0 TSval=3233626877 TSecr=3547015443,Zoom,True,4.889900000648595e-05,34310.0,443.0,2298061308379899900
1171,65.024131464,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1497890 Ack=1 Win=150 Len=2416 TSval=3547015444 TSecr=3233626797 [TCP PDU reassembled in 1172]",Zoom,True,4.40990000072361e-05,443.0,34310.0,-4378759685316317611
1172,65.024138964,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,SSLv2,2502,Encrypted Data,Zoom,True,7.499999995275175e-06,,,-6368520182242527196
1173,65.024145664,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1502722 Ack=1 Win=150 Len=2416 TSval=3547015446 TSecr=3233626797 [TCP PDU reassembled in 1182]",Zoom,True,6.700000000137152e-06,443.0,34310.0,-4378759685316317611
1174,65.024152564,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1505138 Ack=1 Win=150 Len=2416 TSval=3547015447 TSecr=3233626797 [TCP PDU reassembled in 1182]",Zoom,True,6.900000002474371e-06,443.0,34310.0,-4378759685316317611
1175,65.024175163,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1500306 Win=15338 Len=0 TSval=3233626877 TSecr=3547015444,Zoom,True,2.2598999990464108e-05,34310.0,443.0,2298061308379899900
1176,65.024239362,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1502722 Win=15321 Len=0 TSval=3233626877 TSecr=3547015445,Zoom,True,6.419900000764756e-05,34310.0,443.0,2298061308379899900
1177,65.024286361,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1505138 Win=15303 Len=0 TSval=3233626877 TSecr=3547015446,Zoom,True,4.699899999138779e-05,34310.0,443.0,2298061308379899900
1178,65.024334661,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1507554 Win=15285 Len=0 TSval=3233626877 TSecr=3547015447,Zoom,True,4.8300000003109744e-05,34310.0,443.0,2298061308379899900
1179,65.029541477,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1507554 Ack=1 Win=150 Len=2416 TSval=3547015447 TSecr=3233626797 [TCP PDU reassembled in 1182]",Zoom,True,0.005206815999997616,443.0,34310.0,-4378759685316317611
1180,65.029549076,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1509970 Ack=1 Win=150 Len=2416 TSval=3547015448 TSecr=3233626797 [TCP PDU reassembled in 1182]",Zoom,True,7.598999999913758e-06,443.0,34310.0,-4378759685316317611
1181,65.029556876,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1512386 Ack=1 Win=150 Len=2416 TSval=3547015449 TSecr=3233626797 [TCP PDU reassembled in 1182]",Zoom,True,7.800000005886432e-06,443.0,34310.0,-4378759685316317611
1182,65.029564376,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,SSLv2,2502,Encrypted Data,Zoom,True,7.499999995275175e-06,,,-6368520182242527196
1183,65.029601376,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1509970 Win=15267 Len=0 TSval=3233626883 TSecr=3547015447,Zoom,True,3.700000000605996e-05,34310.0,443.0,2298061308379899900
1184,65.029701674,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1512386 Win=15249 Len=0 TSval=3233626883 TSecr=3547015448,Zoom,True,0.00010029799999244915,34310.0,443.0,2298061308379899900
1185,65.029763573,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1514802 Win=15231 Len=0 TSval=3233626883 TSecr=3547015449,Zoom,True,6.189900000208581e-05,34310.0,443.0,2298061308379899900
1186,65.029814472,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1517218 Win=15213 Len=0 TSval=3233626883 TSecr=3547015450,Zoom,True,5.0899000001436434e-05,34310.0,443.0,2298061308379899900
1187,65.029872371,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1294,443  >  34310 [ACK] Seq=1517218 Ack=1 Win=150 Len=1208 TSval=3547015451 TSecr=3233626797 [TCP PDU reassembled in 1195],Zoom,True,5.789899999797399e-05,443.0,34310.0,-4378759685316317611
1188,65.029893771,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1518426 Win=15204 Len=0 TSval=3233626883 TSecr=3547015451,Zoom,True,2.1400000008497955e-05,34310.0,443.0,2298061308379899900
1189,65.033471213,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1294,"443  >  34310 [PSH, ACK] Seq=1518426 Ack=1 Win=150 Len=1208 TSval=3547015451 TSecr=3233626797 [TCP PDU reassembled in 1195]",Zoom,True,0.00357744199999388,443.0,34310.0,-4378759685316317611
1190,65.033479113,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1519634 Ack=1 Win=150 Len=2416 TSval=3547015452 TSecr=3233626797 [TCP PDU reassembled in 1195]",Zoom,True,7.899999999949614e-06,443.0,34310.0,-4378759685316317611
1191,65.033486713,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1522050 Ack=1 Win=150 Len=2416 TSval=3547015453 TSecr=3233626797 [TCP PDU reassembled in 1195]",Zoom,True,7.600000003549212e-06,443.0,34310.0,-4378759685316317611
1192,65.033494413,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1524466 Ack=1 Win=150 Len=2416 TSval=3547015454 TSecr=3233626797 [TCP PDU reassembled in 1195]",Zoom,True,7.699999997612395e-06,443.0,34310.0,-4378759685316317611
1193,65.033501712,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1526882 Ack=1 Win=150 Len=2416 TSval=3547015455 TSecr=3233626797 [TCP PDU reassembled in 1195]",Zoom,True,7.299000003513356e-06,443.0,34310.0,-4378759685316317611
1194,65.033546412,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1519634 Win=15195 Len=0 TSval=3233626887 TSecr=3547015451,Zoom,True,4.470000000367236e-05,34310.0,443.0,2298061308379899900
1195,65.033719209,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,SSLv2,2502,Encrypted Data,Zoom,True,0.0001727969999905099,,,-6368520182242527196
1196,65.050152444,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1531714 Ack=1 Win=150 Len=2416 TSval=3547015456 TSecr=3233626797 [TCP PDU reassembled in 1204]",Zoom,True,0.01643323500000804,443.0,34310.0,-4378759685316317611
1197,65.050158244,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1534130 Ack=1 Win=150 Len=2416 TSval=3547015457 TSecr=3233626797 [TCP PDU reassembled in 1204]",Zoom,True,5.7999999967250915e-06,443.0,34310.0,-4378759685316317611
1198,65.050163844,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1536546 Ack=1 Win=150 Len=2416 TSval=3547015458 TSecr=3233626797 [TCP PDU reassembled in 1204]",Zoom,True,5.599999994387872e-06,443.0,34310.0,-4378759685316317611
1199,65.050169344,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1538962 Ack=1 Win=150 Len=2416 TSval=3547015459 TSecr=3233626797 [TCP PDU reassembled in 1204]",Zoom,True,5.50000000032469e-06,443.0,34310.0,-4378759685316317611
1200,65.050221143,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1541378 Ack=1 Win=150 Len=2416 TSval=3547015460 TSecr=3233626797 [TCP PDU reassembled in 1204]",Zoom,True,5.1799000004848494e-05,443.0,34310.0,-4378759685316317611
1201,65.050226642,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1543794 Ack=1 Win=150 Len=2416 TSval=3547015461 TSecr=3233626797 [TCP PDU reassembled in 1204]",Zoom,True,5.4989999966892356e-06,443.0,34310.0,-4378759685316317611
1202,65.050232143,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1546210 Ack=1 Win=150 Len=2416 TSval=3547015462 TSecr=3233626797 [TCP PDU reassembled in 1204]",Zoom,True,5.501000003960144e-06,443.0,34310.0,-4378759685316317611
1203,65.050237642,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1548626 Ack=1 Win=150 Len=2416 TSval=3547015463 TSecr=3233626797 [TCP PDU reassembled in 1204]",Zoom,True,5.4989999966892356e-06,443.0,34310.0,-4378759685316317611
1204,65.050296441,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,SSLv2,2502,Encrypted Data,Zoom,True,5.879900000138605e-05,,,-6368520182242527196
1205,65.050302441,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1553458 Ack=1 Win=150 Len=2416 TSval=3547015464 TSecr=3233626797 [TCP PDU reassembled in 1210]",Zoom,True,5.999999999062311e-06,443.0,34310.0,-4378759685316317611
1206,65.050308141,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1555874 Ack=1 Win=150 Len=2416 TSval=3547015465 TSecr=3233626797 [TCP PDU reassembled in 1210]",Zoom,True,5.700000002661909e-06,443.0,34310.0,-4378759685316317611
1207,65.050313741,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1558290 Ack=1 Win=150 Len=2416 TSval=3547015466 TSecr=3233626797 [TCP PDU reassembled in 1210]",Zoom,True,5.599999994387872e-06,443.0,34310.0,-4378759685316317611
1208,65.05036174,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1560706 Ack=1 Win=150 Len=2416 TSval=3547015467 TSecr=3233626797 [TCP PDU reassembled in 1210]",Zoom,True,4.799900000307389e-05,443.0,34310.0,-4378759685316317611
1209,65.05036734,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1294,443  >  34310 [ACK] Seq=1563122 Ack=1 Win=150 Len=1208 TSval=3547015468 TSecr=3233626797 [TCP PDU reassembled in 1210],Zoom,True,5.599999994387872e-06,443.0,34310.0,-4378759685316317611
1210,65.052040013,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,SSLv2,1294,Encrypted Data,Zoom,True,0.0016726730000016232,,,-6368520182242527196
1211,65.052045913,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1565538 Ack=1 Win=150 Len=2416 TSval=3547015469 TSecr=3233626797 [TCP PDU reassembled in 1213]",Zoom,True,5.900000004999129e-06,443.0,34310.0,-4378759685316317611
1212,65.052051513,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1567954 Ack=1 Win=150 Len=2416 TSval=3547015470 TSecr=3233626797 [TCP PDU reassembled in 1213]",Zoom,True,5.599999994387872e-06,443.0,34310.0,-4378759685316317611
1213,65.052057313,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,SSLv2,2502,Encrypted Data,Zoom,True,5.800000010935946e-06,,,-6368520182242527196
1214,65.052063013,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1572786 Ack=1 Win=150 Len=2416 TSval=3547015472 TSecr=3233626797 [TCP PDU reassembled in 1219]",Zoom,True,5.699999988451054e-06,443.0,34310.0,-4378759685316317611
1215,65.053116696,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1575202 Ack=1 Win=150 Len=2416 TSval=3547015473 TSecr=3233626797 [TCP PDU reassembled in 1219]",Zoom,True,0.0010536830000091868,443.0,34310.0,-4378759685316317611
1216,65.053122396,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1577618 Ack=1 Win=150 Len=2416 TSval=3547015473 TSecr=3233626797 [TCP PDU reassembled in 1219]",Zoom,True,5.700000002661909e-06,443.0,34310.0,-4378759685316317611
1217,65.053128095,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1580034 Ack=1 Win=150 Len=2416 TSval=3547015474 TSecr=3233626797 [TCP PDU reassembled in 1219]",Zoom,True,5.698999999026455e-06,443.0,34310.0,-4378759685316317611
1218,65.053133696,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1582450 Ack=1 Win=150 Len=2416 TSval=3547015475 TSecr=3233626797 [TCP PDU reassembled in 1219]",Zoom,True,5.600999998023326e-06,443.0,34310.0,-4378759685316317611
1219,65.053186695,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,SSLv2,2502,Encrypted Data,Zoom,True,5.29989999904501e-05,,,-6368520182242527196
1220,65.059278596,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1587282 Ack=1 Win=150 Len=2416 TSval=3547015477 TSecr=3233626797 [TCP PDU reassembled in 1224]",Zoom,True,0.006091901000004896,443.0,34310.0,-4378759685316317611
1221,65.059285696,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1589698 Ack=1 Win=150 Len=2416 TSval=3547015478 TSecr=3233626797 [TCP PDU reassembled in 1224]",Zoom,True,7.100000004811591e-06,443.0,34310.0,-4378759685316317611
1222,65.059292396,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1592114 Ack=1 Win=150 Len=2416 TSval=3547015479 TSecr=3233626797 [TCP PDU reassembled in 1224]",Zoom,True,6.700000000137152e-06,443.0,34310.0,-4378759685316317611
1223,65.059299096,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1594530 Ack=1 Win=150 Len=2416 TSval=3547015480 TSecr=3233626797 [TCP PDU reassembled in 1224]",Zoom,True,6.700000000137152e-06,443.0,34310.0,-4378759685316317611
1224,65.059596392,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,SSLv2,2502,Encrypted Data,Zoom,True,0.0002972959999993918,,,-6368520182242527196
1225,65.060250581,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1294,443  >  34310 [ACK] Seq=1599362 Ack=1 Win=150 Len=1208 TSval=3547015481 TSecr=3233626797 [TCP PDU reassembled in 1231],Zoom,True,0.0006541890000022477,443.0,34310.0,-4378759685316317611
1226,65.076565517,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1600570 Win=14598 Len=0 TSval=3233626930 TSecr=3547015452,Zoom,True,0.016314936000000557,34310.0,443.0,2298061308379899900
1227,65.392537929,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1294,"443  >  34310 [PSH, ACK] Seq=1600570 Ack=1 Win=150 Len=1208 TSval=3547015481 TSecr=3233626797 [TCP PDU reassembled in 1231]",Zoom,True,0.3159724119999936,443.0,34310.0,-4378759685316317611
1228,65.392545329,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1601778 Ack=1 Win=150 Len=2416 TSval=3547015482 TSecr=3233626797 [TCP PDU reassembled in 1231]",Zoom,True,7.400000001211993e-06,443.0,34310.0,-4378759685316317611
1229,65.392552629,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1604194 Ack=1 Win=150 Len=2416 TSval=3547015483 TSecr=3233626797 [TCP PDU reassembled in 1231]",Zoom,True,7.2999999929379555e-06,443.0,34310.0,-4378759685316317611
1230,65.392559928,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1606610 Ack=1 Win=150 Len=2416 TSval=3547015484 TSecr=3233626797 [TCP PDU reassembled in 1231]",Zoom,True,7.299000003513356e-06,443.0,34310.0,-4378759685316317611
1231,65.392567128,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,SSLv2,2502,Encrypted Data,Zoom,True,7.199999998874773e-06,,,-6368520182242527196
1232,65.392633427,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1601778 Win=14589 Len=0 TSval=3233627246 TSecr=3547015481,Zoom,True,6.629900001087208e-05,34310.0,443.0,2298061308379899900
1233,65.392871623,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1604194 Win=14571 Len=0 TSval=3233627246 TSecr=3547015482,Zoom,True,0.00023819599999796992,34310.0,443.0,2298061308379899900
1234,65.392946922,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1606610 Win=14554 Len=0 TSval=3233627246 TSecr=3547015483,Zoom,True,7.529899998814926e-05,34310.0,443.0,2298061308379899900
1235,65.392997021,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1609026 Win=14536 Len=0 TSval=3233627246 TSecr=3547015484,Zoom,True,5.009900000629841e-05,34310.0,443.0,2298061308379899900
1236,65.39305712,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1611442 Win=14518 Len=0 TSval=3233627246 TSecr=3547015485,Zoom,True,6.009899999526169e-05,34310.0,443.0,2298061308379899900
1237,65.393176218,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1611442 Ack=1 Win=150 Len=2416 TSval=3547015486 TSecr=3233626797 [TCP PDU reassembled in 1243]",Zoom,True,0.00011909799999898496,443.0,34310.0,-4378759685316317611
1238,65.393184019,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1613858 Ack=1 Win=150 Len=2416 TSval=3547015487 TSecr=3233626797 [TCP PDU reassembled in 1243]",Zoom,True,7.801000009521886e-06,443.0,34310.0,-4378759685316317611
1239,65.393191418,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1616274 Ack=1 Win=150 Len=2416 TSval=3547015488 TSecr=3233626797 [TCP PDU reassembled in 1243]",Zoom,True,7.398999997576539e-06,443.0,34310.0,-4378759685316317611
1240,65.393199018,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1618690 Ack=1 Win=150 Len=2416 TSval=3547015489 TSecr=3233626797 [TCP PDU reassembled in 1243]",Zoom,True,7.600000003549212e-06,443.0,34310.0,-4378759685316317611
1241,65.393229518,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1613858 Win=14501 Len=0 TSval=3233627246 TSecr=3547015486,Zoom,True,3.0499999994049176e-05,34310.0,443.0,2298061308379899900
1242,65.393312216,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1621106 Ack=1 Win=150 Len=2416 TSval=3547015490 TSecr=3233626797 [TCP PDU reassembled in 1243]",Zoom,True,8.269799999993666e-05,443.0,34310.0,-4378759685316317611
1243,65.393319516,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,SSLv2,2502,Encrypted Data,Zoom,True,7.30000000714881e-06,,,-6368520182242527196
1244,65.393326816,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1625938 Ack=1 Win=150 Len=2416 TSval=3547015491 TSecr=3233626797 [TCP PDU reassembled in 1254]",Zoom,True,7.2999999929379555e-06,443.0,34310.0,-4378759685316317611
1245,65.393334216,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1628354 Ack=1 Win=150 Len=2416 TSval=3547015492 TSecr=3233626797 [TCP PDU reassembled in 1254]",Zoom,True,7.400000001211993e-06,443.0,34310.0,-4378759685316317611
1246,65.393481513,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1630770 Ack=1 Win=150 Len=2416 TSval=3547015493 TSecr=3233626797 [TCP PDU reassembled in 1254]",Zoom,True,0.0001472969999980478,443.0,34310.0,-4378759685316317611
1247,65.393489013,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1633186 Ack=1 Win=150 Len=2416 TSval=3547015494 TSecr=3233626797 [TCP PDU reassembled in 1254]",Zoom,True,7.50000000948603e-06,443.0,34310.0,-4378759685316317611
1248,65.393497113,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1635602 Ack=1 Win=150 Len=2416 TSval=3547015495 TSecr=3233626797 [TCP PDU reassembled in 1254]",Zoom,True,8.099999988075979e-06,443.0,34310.0,-4378759685316317611
1249,65.393504213,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1638018 Ack=1 Win=150 Len=2416 TSval=3547015496 TSecr=3233626797 [TCP PDU reassembled in 1254]",Zoom,True,7.100000004811591e-06,443.0,34310.0,-4378759685316317611
1250,65.393558212,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1640434 Ack=1 Win=150 Len=2416 TSval=3547015497 TSecr=3233626797 [TCP PDU reassembled in 1254]",Zoom,True,5.39990000021362e-05,443.0,34310.0,-4378759685316317611
