No.,Time,Source,Destination,Protocol,Length,Info,TTL,Flags,DSCP,LEN,App,Time_Diff
926,25.511380859,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.003304650000000464
927,25.511767974,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0003871150000023249
928,25.511877258,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.00010928399999698968
929,25.520758835,192.168.1.93,159.124.21.96,DTLSv1.2,191,Application Data,64,0x2,0x00,177,Zoom,0.008881577000000362
930,25.521201852,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.0004430170000020439
931,25.530660682,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.009458829999999807
932,25.543754265,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.013093582999999853
933,25.543754761,159.124.21.96,192.168.1.93,DTLSv1.2,103,Application Data,44,0x2,0x00,89,Zoom,4.959999984066599e-07
934,25.546006602,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0022518409999996436
935,25.546152538,192.168.1.93,159.124.21.96,DTLSv1.2,119,Application Data,64,0x2,0x00,105,Zoom,0.0001459360000026777
936,25.549833428,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.0036808899999982714
937,25.551108778,159.124.21.96,192.168.1.93,STUN,106,Binding Success Response XOR-MAPPED-ADDRESS: 5.29.51.201:8466,44,0x2,0x00,92,Zoom,0.0012753500000002305
938,25.561746882,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.010638104000001647
939,25.565765413,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.004018530999999825
940,25.567475932,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.0017105189999995218
941,25.579342619,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.011866686999997711
942,25.580030681,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0006880620000018212
943,25.585295856,159.124.21.96,192.168.1.93,TLSv1.3,98,Application Data,45,0x2,0x00,84,Zoom,0.0052651749999981234
944,25.585317408,192.168.1.93,159.124.21.96,TCP,66,45806  >  443 [ACK] Seq=4698 Ack=1054 Win=64128 Len=0 TSval=1495246522 TSecr=4109532452,64,0x2,0x00,52,Zoom,2.1552000003310923e-05
945,25.589877322,192.168.1.93,159.124.21.96,TLSv1.3,102,Application Data,64,0x2,0x00,88,Zoom,0.004559913999997889
946,25.590384875,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.0005075530000020478
947,25.594141296,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.003756420999998511
948,25.594141807,159.124.21.96,192.168.1.93,DTLSv1.2,195,Application Data,44,0x2,0x00,181,Zoom,5.109999996477654e-07
949,25.612249114,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.01810730700000107
950,25.616730348,159.124.21.96,192.168.1.93,DTLSv1.2,111,Application Data,44,0x2,0x00,97,Zoom,0.004481234000000001
951,25.61705215,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.00032180199999842785
952,25.620254609,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.0032024590000006015
953,25.621618651,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.001364041999998733
954,25.625616415,192.168.1.93,159.124.21.96,DTLSv1.2,215,Application Data,64,0x2,0x00,201,Zoom,0.0039977640000010695
955,25.629673777,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.0040573620000010635
956,25.644140627,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.014466849999998033
957,25.645587763,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0014471360000030131
958,25.651683118,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.006095354999999358
959,25.661882883,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.010199764999999417
960,25.661883195,159.124.21.96,192.168.1.93,TLSv1.3,102,Application Data,43,0x2,0x00,88,Zoom,3.12000000946e-07
961,25.661958451,192.168.1.93,159.124.21.96,TCP,66,45810  >  443 [ACK] Seq=4600 Ack=1116 Win=64128 Len=0 TSval=1495246599 TSecr=4109532533,64,0x2,0x00,52,Zoom,7.525599999880228e-05
962,25.663329915,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0013714639999982126
963,25.664111522,159.124.21.96,192.168.1.93,TLSv1.3,102,Application Data,43,0x2,0x00,88,Zoom,0.0007816070000004061
964,25.664166077,192.168.1.93,159.124.21.96,TCP,66,45820  >  443 [ACK] Seq=4600 Ack=1127 Win=64128 Len=0 TSval=1495246601 TSecr=4109532533,64,0x2,0x00,52,Zoom,5.455500000195457e-05
965,25.666322539,159.124.21.96,192.168.1.93,TCP,66,443  >  45806 [ACK] Seq=1054 Ack=4734 Win=64128 Len=0 TSval=4109532533 TSecr=1495246527,45,0x2,0x00,52,Zoom,0.002156461999998527
966,25.666322827,159.124.21.96,192.168.1.93,TLSv1.3,102,Application Data,45,0x2,0x00,88,Zoom,2.879999989602311e-07
967,25.669639511,159.124.21.96,192.168.1.93,DTLSv1.2,103,Application Data,44,0x2,0x00,89,Zoom,0.003316684000001402
968,25.669640371,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,8.600000001024455e-07
969,25.672115024,192.168.1.93,159.124.21.96,DTLSv1.2,103,Application Data,64,0x2,0x00,89,Zoom,0.00247465300000016
970,25.679791789,159.124.21.96,192.168.1.93,TLSv1.3,102,Application Data,45,0x2,0x00,88,Zoom,0.007676764999999364
971,25.67979213,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,3.409999997927571e-07
972,25.679819421,192.168.1.93,159.124.21.96,TCP,66,50430  >  443 [ACK] Seq=4649 Ack=1003 Win=63616 Len=0 TSval=1495246617 TSecr=4109532543,64,0x2,0x00,52,Zoom,2.729100000209428e-05
973,25.68186951,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.002050088999997257
974,25.692785071,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.010915561000000906
975,25.692785448,159.124.21.96,192.168.1.93,TLSv1.3,102,Application Data,44,0x2,0x00,88,Zoom,3.7699999921869676e-07
976,25.693069232,192.168.1.93,159.124.21.96,TCP,66,50408  >  443 [ACK] Seq=4600 Ack=1003 Win=64128 Len=0 TSval=1495246630 TSecr=4109532561,64,0x2,0x00,52,Zoom,0.00028378400000050874
977,25.693353678,159.124.21.96,192.168.1.93,TLSv1.3,102,Application Data,44,0x2,0x00,88,Zoom,0.00028444600000199216
978,25.693353854,159.124.21.96,192.168.1.93,DTLSv1.2,195,Application Data,44,0x2,0x00,181,Zoom,1.7600000035145058e-07
979,25.693360339,192.168.1.93,159.124.21.96,TCP,66,50414  >  443 [ACK] Seq=4600 Ack=1003 Win=64128 Len=0 TSval=1495246630 TSecr=4109532561,64,0x2,0x00,52,Zoom,6.4850000001115404e-06
980,25.696608687,192.168.1.93,159.124.21.96,DTLSv1.2,187,Application Data,64,0x2,0x00,173,Zoom,0.0032483479999996234
981,25.69712135,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.0005126629999985255
982,25.701633031,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.004511681000000323
983,25.703401371,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0017683400000017002
984,25.703993274,192.168.1.93,159.124.21.96,DTLSv1.2,191,Application Data,64,0x2,0x00,177,Zoom,0.000591902999996563
985,25.706736601,192.168.1.93,159.124.21.96,TCP,66,45806  >  443 [ACK] Seq=4734 Ack=1090 Win=64128 Len=0 TSval=1495246644 TSecr=4109532533,64,0x2,0x00,52,Zoom,0.002743327000001017
986,25.712050239,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.005313638000000509
987,25.723530653,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.011480414000001105
988,25.725711564,192.168.1.93,159.124.21.96,DTLSv1.2,187,Application Data,64,0x2,0x00,173,Zoom,0.002180910999999952
989,25.731371648,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.005660083999998733
990,25.732418073,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0010464250000019604
991,25.744134295,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.01171622199999689
992,25.752841249,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.008706954000000877
993,25.754218244,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0013769950000011022
994,25.762331433,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.008113188999999466
995,25.770729077,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.00839764399999865
996,25.775715036,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.004985959000002538
997,25.781540426,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.005825389999998265
998,25.782869157,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.001328731000000971
999,25.78995727,159.124.21.96,192.168.1.93,DTLSv1.2,143,Application Data,44,0x2,0x00,129,Zoom,0.007088112999998231
1000,25.79324908,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.003291810000000339
1001,25.795446034,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.0021969540000021937
1002,25.80379082,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.00834478599999855
1003,25.803791116,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,2.9599999962215406e-07
1004,25.805720463,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0019293470000008028
1005,25.80606483,192.168.1.93,159.124.21.96,DTLSv1.2,203,Application Data,64,0x2,0x00,189,Zoom,0.00034436700000028964
1006,25.812249355,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.006184524999998331
1007,25.813607783,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.001358427999999634
1008,25.815593873,159.124.21.96,192.168.1.93,DTLSv1.2,199,Application Data,44,0x2,0x00,185,Zoom,0.001986090000002605
1009,25.824111687,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.008517813999997514
1010,25.83184268,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.007730993000002684
1011,25.833358249,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0015155689999986066
1012,25.841682043,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.00832379399999894
1013,25.851945362,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.010263318999999882
1014,25.853126733,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0011813710000012634
1015,25.86572692,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.012600187000000318
1016,25.876062392,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.010335472000001289
1017,25.877570491,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.0015080989999987082
1018,25.877782145,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.00021165400000100476
1019,25.882390521,159.124.21.96,192.168.1.93,DTLSv1.2,171,Application Data,44,0x2,0x00,157,Zoom,0.004608376000000192
1020,25.882501197,192.168.1.93,159.124.21.96,DTLSv1.2,207,Application Data,64,0x2,0x00,193,Zoom,0.00011067599999847744
1021,25.884038765,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.0015375679999998226
1022,25.88403906,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,2.949999995394137e-07
1023,25.884720443,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0006813829999998688
1024,25.909601831,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.024881388000000726
1025,25.90960214,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,3.090000006977789e-07
1026,25.913586318,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.003984177999999616
1027,25.914204799,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.0006184810000000596
1028,25.917536963,159.124.21.96,192.168.1.93,DTLSv1.2,195,Application Data,44,0x2,0x00,181,Zoom,0.0033321639999996933
1029,25.920172519,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0026355560000013156
1030,25.930679645,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.010507126000000255
1031,25.932982655,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.002303009999998551
1032,25.935691615,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.0027089599999996494
1033,25.9462172,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.010525584999999893
1034,25.950228622,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0040114220000013745
1035,25.95980558,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.009576958000000246
1036,25.959805869,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,2.8899999904297147e-07
1037,25.959805896,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,2.6999998681276338e-08
1038,25.959805916,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,2.000000165480742e-08
1039,25.96182886,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0020229440000001375
1040,25.975863135,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.014034275000000207
1041,25.975863438,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,3.0300000020133666e-07
1042,25.977214171,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0013507329999988826
1043,25.993830693,192.168.1.93,159.124.21.96,DTLSv1.2,195,Application Data,64,0x2,0x00,181,Zoom,0.016616521999999634
1044,25.998884774,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.005054081000000821
1045,25.99888503,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,2.559999998652529e-07
1046,26.011853684,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.012968653999998025
1047,26.020496905,192.168.1.93,159.124.21.96,DTLSv1.2,187,Application Data,64,0x2,0x00,173,Zoom,0.008643221000003365
1048,26.02086725,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.0003703449999967745
1049,26.020867593,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,3.429999999582378e-07
1050,26.022967292,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0020996990000021754
1051,26.05015014,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.027182847999998927
1052,26.050150497,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,3.57000001116603e-07
1053,26.050150521,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,2.3999998433055225e-08
1054,26.050150543,159.124.21.96,192.168.1.93,TLSv1.3,98,Application Data,43,0x2,0x00,84,Zoom,2.2000001820288162e-08
1055,26.052470633,192.168.1.93,159.124.21.96,TCP,66,45810  >  443 [ACK] Seq=4600 Ack=1148 Win=64128 Len=0 TSval=1495246990 TSecr=4109532914,64,0x2,0x00,52,Zoom,0.0023200899999977764
1056,26.061125127,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.008654494000001733
1057,26.06112538,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,2.529999996170318e-07
1058,26.063580718,192.168.1.93,159.124.21.96,TLSv1.3,102,Application Data,64,0x2,0x00,88,Zoom,0.0024553380000007508
1059,26.065704828,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.0021241100000004565
1060,26.072045142,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.006340313999999125
1061,26.073194787,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.001149644999998145
1062,26.078944124,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.00574933700000102
1063,26.0789443,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,1.7600000035145058e-07
1064,26.079769656,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0008253559999999993
1065,26.088638881,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.008869225000001535
1066,26.088639174,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,2.9299999937393295e-07
1067,26.091894133,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.003254958999999502
1068,26.09508684,192.168.1.93,159.124.21.96,DTLSv1.2,191,Application Data,64,0x2,0x00,177,Zoom,0.0031927070000001834
1069,26.101408546,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.006321705999997818
1070,26.110306996,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.008898450000000224
1071,26.110307325,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,3.290000023525863e-07
1072,26.111994565,159.124.21.96,192.168.1.93,DTLSv1.2,199,Application Data,44,0x2,0x00,185,Zoom,0.0016872399999989796
1073,26.113699418,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.001704852999999673
1074,26.115632153,192.168.1.93,159.124.21.96,DTLSv1.2,187,Application Data,64,0x2,0x00,173,Zoom,0.0019327350000004628
1075,26.120146489,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.00451433599999973
1076,26.123342697,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.003196207999998535
1077,26.132485209,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.00914251200000038
1078,26.138152805,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.005667596000002106
1079,26.139325958,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0011731529999998713
1080,26.14805432,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.008728361999999379
1081,26.160233479,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.012179158999998663
1082,26.161306498,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0010730189999996753
1083,26.168093785,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.0067872870000016405
1084,26.174029598,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.005935813000000678
1085,26.174678611,159.124.21.96,192.168.1.93,TCP,66,443  >  45810 [ACK] Seq=1148 Ack=4636 Win=64128 Len=0 TSval=4109533046 TSecr=1495247001,43,0x2,0x00,52,Zoom,0.0006490130000003091
1086,26.179971432,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.005292820999997616
1087,26.1799721,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,6.680000019798626e-07
1088,26.180707637,192.168.1.93,159.124.21.96,DTLSv1.2,187,Application Data,64,0x2,0x00,173,Zoom,0.0007355370000006189
1089,26.181040356,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0003327189999993152
1090,26.187979755,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.006939399000000179
1091,26.191785361,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.003805606000000239
1092,26.19271199,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0009266289999985133
1093,26.200497226,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.00778523600000014
1094,26.210117396,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.009620170000001593
1095,26.210746021,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0006286249999973847
1096,26.222050122,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.011304101000000344
